Vernier Format 2
run15.txt 10/10/2025 15:11:52
Run 1
Time	Position	Position	Velocity	Acceleration	Velocity	Acceleration	
11.00	0.320	0.199	0.043	-0.600	-0.055	0.582	
11.05	0.321	0.197	0.016	-0.584	-0.024	0.615	
11.10	0.321	0.197	-0.012	-0.613	0.008	0.608	
11.15	0.320	0.198	-0.044	-0.648	0.038	0.565	
11.20	0.317	0.201	-0.083	-0.569	0.064	0.529	
11.25	0.311	0.205	-0.107	-0.379	0.091	0.489	
11.30	0.306	0.210	-0.116	-0.273	0.114	0.435	
11.35	0.299	0.216	-0.124	-0.351	0.134	0.382	
11.40	0.294	0.223	-0.152	-0.422	0.152	0.326	
11.45	0.284	0.231	-0.178	-0.278	0.167	0.261	
11.50	0.275	0.240	-0.181	-0.098	0.180	0.169	
11.55	0.266	0.250	-0.182	-0.016	0.184	0.077	
11.60	0.257	0.259	-0.181	0.029	0.186	0.010	
11.65	0.248	0.268	-0.180	0.067	0.186	-0.066	
11.70	0.239	0.278	-0.175	0.113	0.180	-0.164	
11.75	0.230	0.287	-0.167	0.161	0.168	-0.244	
11.80	0.223	0.294	-0.165	0.315	0.155	-0.308	
11.85	0.213	0.302	-0.138	0.503	0.139	-0.386	
11.90	0.208	0.309	-0.104	0.502	0.115	-0.445	
11.95	0.203	0.314	-0.086	0.456	0.092	-0.467	
12.00	0.199	0.318	-0.063	0.468	0.069	-0.480	
12.05	0.197	0.321	-0.038	0.457	0.044	-0.490	
12.10	0.196	0.322	-0.016	0.436	0.020	-0.503	
12.15	0.195	0.323	0.006	0.411	-0.006	-0.509	
12.20	0.196	0.322	0.026	0.395	-0.031	-0.507	
12.25	0.198	0.320	0.039	0.487	-0.057	-0.495	
12.30	0.199	0.316	0.068	0.662	-0.082	-0.464	
12.35	0.204	0.311	0.117	0.631	-0.104	-0.425	
12.40	0.212	0.305	0.142	0.401	-0.125	-0.369	
12.45	0.219	0.299	0.151	0.256	-0.141	-0.304	
12.50	0.227	0.291	0.163	0.192	-0.155	-0.239	
12.55	0.236	0.283	0.172	0.109	-0.166	-0.165	
12.60	0.245	0.274	0.174	0.039	-0.172	-0.088	
12.65	0.253	0.266	0.174	-0.001	-0.174	-0.019	
12.70	0.262	0.257	0.175	-0.061	-0.174	0.054	
12.75	0.271	0.248	0.169	-0.139	-0.170	0.149	
12.80	0.279	0.240	0.160	-0.206	-0.159	0.246	
12.85	0.287	0.232	0.148	-0.268	-0.144	0.314	
12.90	0.294	0.225	0.132	-0.308	-0.127	0.359	
12.95	0.300	0.219	0.116	-0.332	-0.108	0.405	
13.00	0.305	0.214	0.104	-0.432	-0.087	0.454	
13.05	0.311	0.211	0.078	-0.606	-0.062	0.495	
13.10	0.314	0.208	0.034	-0.621	-0.036	0.514	
13.15	0.313	0.207	0.011	-0.529	-0.010	0.507	
13.20	0.315	0.207	-0.015	-0.490	0.015	0.495	
13.25	0.312	0.208	-0.042	-0.397	0.040	0.477	
13.30	0.310	0.211	-0.048	-0.420	0.063	0.447	
13.35	0.309	0.215	-0.081	-0.492	0.084	0.416	
13.40	0.301	0.220	-0.104	-0.446	0.106	0.363	
13.45	0.298	0.226	-0.125	-0.412	0.122	0.293	
13.50	0.289	0.232	-0.150	-0.292	0.134	0.238	
13.55	0.282	0.239	-0.154	-0.166	0.145	0.190	
13.60	0.274	0.246	-0.163	-0.104	0.154	0.127	
13.65	0.265	0.255	-0.164	-0.055	0.158	0.053	
13.70	0.258	0.262	-0.167	-0.028	0.159	-0.017	
13.75	0.249	0.270	-0.170	0.060	0.157	-0.095	
13.80	0.240	0.278	-0.162	0.158	0.149	-0.175	
13.85	0.233	0.286	-0.152	0.210	0.138	-0.235	
13.90	0.225	0.292	-0.140	0.235	0.126	-0.287	
13.95	0.218	0.298	-0.125	0.211	0.110	-0.335	
14.00	0.213	0.303	-0.124	0.294	0.092	-0.384	
14.05	0.205	0.308	-0.105	0.534	0.071	-0.430	
14.10	0.201	0.310	-0.066	0.684	0.048	-0.446	
14.15	0.199	0.312	-0.024	0.597	0.026	-0.454	
14.20	0.200	0.313	-0.000	0.392	0.003	-0.466	
14.25	0.199	0.313	0.008	0.308	-0.021	-0.458	
14.30	0.200	0.311	0.019	0.429	-0.044	-0.429	
14.35	0.200	0.308	0.053	0.534	-0.065	-0.393	
14.40	0.206	0.304	0.079	0.517	-0.083	-0.352	
14.45	0.208	0.300	0.104	0.486	-0.100	-0.307	
14.50	0.216	0.294	0.133	0.361	-0.114	-0.263	
14.55	0.223	0.288	0.141	0.222	-0.126	-0.228	
14.60	0.230	0.282	0.151	0.155	-0.137	-0.180	
14.65	0.238	0.274	0.155	0.110	-0.145	-0.105	
14.70	0.245	0.267	0.161	0.076	-0.148	-0.027	
14.75	0.254	0.259	0.164	0.013	-0.147	0.039	
14.80	0.262	0.252	0.163	-0.055	-0.144	0.104	
14.85	0.270	0.245	0.160	-0.137	-0.137	0.175	
14.90	0.278	0.238	0.149	-0.220	-0.126	0.231	
14.95	0.286	0.232	0.136	-0.260	-0.114	0.286	
15.00	0.292	0.227	0.122	-0.271	-0.097	0.344	
15.05	0.298	0.223	0.108	-0.281	-0.079	0.385	
15.10	0.302	0.219	0.098	-0.371	-0.059	0.430	
15.15	0.308	0.216	0.075	-0.544	-0.035	0.459	
15.20	0.311	0.215	0.039	-0.632	-0.012	0.463	
15.25	0.312	0.215	0.008	-0.627	0.011	0.460	
15.30	0.312	0.216	-0.028	-0.531	0.035	0.435	
15.35	0.308	0.219	-0.050	-0.355	0.056	0.381	
15.40	0.306	0.222	-0.052	-0.371	0.073	0.325	
15.45	0.305	0.226	-0.082	-0.462	0.088	0.286	
15.50	0.298	0.231	-0.111	-0.352	0.102	0.250	
15.55	0.292	0.236	-0.118	-0.230	0.113	0.207	
15.60	0.286	0.242	-0.123	-0.270	0.123	0.155	
15.65	0.281	0.249	-0.146	-0.292	0.129	0.086	
15.70	0.271	0.256	-0.162	-0.152	0.131	0.021	
15.75	0.264	0.262	-0.159	-0.047	0.130	-0.017	
15.80	0.255	0.268	-0.163	-0.010	0.130	-0.060	
15.85	0.247	0.275	-0.160	0.025	0.125	-0.124	
15.90	0.240	0.281	-0.165	0.136	0.117	-0.175	
15.95	0.229	0.287	-0.147	0.270	0.107	-0.217	
16.00	0.225	0.292	-0.133	0.320	0.095	-0.261	
16.05	0.216	0.297	-0.116	0.369	0.081	-0.304	
16.10	0.213	0.300	-0.090	0.318	0.064	-0.338	
16.15	0.209	0.303	-0.089	0.350	0.048	-0.372	
16.20	0.203	0.305	-0.065	0.538	0.027	-0.402	
16.25	0.201	0.306	-0.023	0.524	0.005	-0.397	
16.30	0.202	0.305	-0.008	0.422	-0.013	-0.385	
16.35	0.200	0.304	0.013	0.415	-0.033	-0.376	
16.40	0.203	0.302	0.033	0.432	-0.052	-0.345	
16.45	0.203	0.299	0.051	0.535	-0.068	-0.301	
16.50	0.207	0.295	0.094	0.504	-0.082	-0.256	
16.55	0.214	0.291	0.107	0.355	-0.093	-0.215	
16.60	0.217	0.286	0.123	0.303	-0.103	-0.180	
16.65	0.226	0.281	0.142	0.196	-0.111	-0.146	
16.70	0.233	0.275	0.137	0.186	-0.118	-0.098	
16.75	0.239	0.269	0.157	0.215	-0.121	-0.044	
16.80	0.249	0.263	0.169	0.067	-0.122	0.007	
16.85	0.257	0.256	0.163	-0.065	-0.121	0.056	
16.90	0.265	0.250	0.159	-0.139	-0.116	0.095	
16.95	0.273	0.245	0.149	-0.199	-0.112	0.149	
17.00	0.280	0.239	0.139	-0.248	-0.102	0.222	
17.05	0.287	0.234	0.124	-0.292	-0.088	0.261	
17.10	0.292	0.230	0.109	-0.325	-0.076	0.288	
17.15	0.298	0.227	0.092	-0.364	-0.060	0.329	
17.20	0.302	0.224	0.072	-0.390	-0.042	0.354	
17.25	0.305	0.222	0.052	-0.408	-0.024	0.361	
17.30	0.307	0.222	0.036	-0.511	-0.005	0.361	
17.35	0.310	0.222	0.001	-0.609	0.012	0.358	
17.40	0.307	0.223	-0.037	-0.499	0.030	0.351	
17.45	0.304	0.225	-0.050	-0.359	0.048	0.331	
17.50	0.302	0.228	-0.064	-0.357	0.064	0.295	
17.55	0.299	0.232	-0.086	-0.359	0.078	0.242	
17.60	0.293	0.236	-0.103	-0.316	0.088	0.197	
17.65	0.288	0.240	-0.117	-0.272	0.097	0.165	
17.70	0.282	0.246	-0.130	-0.225	0.105	0.120	
17.75	0.275	0.251	-0.140	-0.174	0.110	0.064	
17.80	0.268	0.257	-0.147	-0.124	0.111	0.008	
17.85	0.260	0.262	-0.153	-0.057	0.109	-0.025	
17.90	0.252	0.268	-0.155	0.040	0.109	-0.052	
17.95	0.244	0.273	-0.148	0.121	0.106	-0.105	
18.00	0.237	0.278	-0.140	0.152	0.098	-0.152	
18.05	0.230	0.283	-0.132	0.170	0.090	-0.186	
18.10	0.224	0.287	-0.122	0.174	0.079	-0.214	
18.15	0.218	0.291	-0.119	0.253	0.068	-0.239	
18.20	0.211	0.294	-0.103	0.433	0.056	-0.277	
18.25	0.207	0.297	-0.071	0.531	0.040	-0.304	
18.30	0.205	0.298	-0.043	0.511	0.024	-0.310	
18.35	0.203	0.299	-0.020	0.478	0.009	-0.319	
18.40	0.203	0.299	0.003	0.455	-0.007	-0.325	
18.45	0.204	0.298	0.026	0.430	-0.024	-0.309	
18.50	0.205	0.297	0.046	0.410	-0.039	-0.281	
18.55	0.208	0.294	0.066	0.412	-0.052	-0.261	
18.60	0.212	0.292	0.087	0.411	-0.065	-0.244	
18.65	0.217	0.288	0.107	0.393	-0.077	-0.218	
18.70	0.222	0.284	0.131	0.295	-0.087	-0.181	
18.75	0.231	0.279	0.136	0.201	-0.096	-0.128	
18.80	0.236	0.274	0.146	0.183	-0.100	-0.074	
18.85	0.245	0.269	0.161	0.066	-0.101	-0.050	
18.90	0.253	0.264	0.154	-0.060	-0.105	-0.023	
18.95	0.261	0.258	0.150	-0.103	-0.105	0.035	
19.00	0.268	0.253	0.144	-0.148	-0.101	0.089	
19.05	0.275	0.248	0.136	-0.199	-0.096	0.125	
19.10	0.282	0.244	0.124	-0.244	-0.089	0.157	
19.15	0.287	0.239	0.111	-0.284	-0.080	0.191	
19.20	0.293	0.236	0.096	-0.336	-0.070	0.228	
19.25	0.297	0.232	0.077	-0.389	-0.057	0.265	
19.30	0.301	0.230	0.056	-0.416	-0.043	0.294	
19.35	0.303	0.228	0.035	-0.421	-0.027	0.310	
19.40	0.304	0.227	0.014	-0.432	-0.012	0.322	
19.45	0.304	0.227	-0.008	-0.443	0.005	0.323	
19.50	0.303	0.228	-0.031	-0.442	0.022	0.308	
19.55	0.301	0.229	-0.053	-0.425	0.037	0.279	
19.60	0.298	0.231	-0.074	-0.383	0.049	0.251	
19.65	0.294	0.234	-0.093	-0.311	0.061	0.233	
19.70	0.288	0.237	-0.105	-0.246	0.073	0.202	
19.75	0.283	0.242	-0.115	-0.220	0.082	0.155	
19.80	0.277	0.246	-0.127	-0.196	0.088	0.128	
19.85	0.270	0.250	-0.137	-0.139	0.095	0.100	
19.90	0.263	0.255	-0.141	-0.081	0.100	0.039	
19.95	0.256	0.261	-0.144	-0.032	0.098	-0.015	
20.00	0.249	0.265	-0.144	0.020	0.097	-0.043	
20.05	0.242	0.270	-0.147	0.147	0.095	-0.085	
20.10	0.233	0.275	-0.129	0.266	0.088	-0.125	
20.15	0.229	0.279	-0.109	0.200	0.082	-0.152	
20.20	0.223	0.283	-0.114	0.206	0.073	-0.183	
20.25	0.216	0.286	-0.099	0.387	0.063	-0.210	
20.30	0.213	0.289	-0.070	0.481	0.052	-0.238	
20.35	0.210	0.292	-0.046	0.479	0.039	-0.261	
20.40	0.208	0.293	-0.017	0.390	0.026	-0.274	
20.45	0.209	0.294	-0.007	0.320	0.012	-0.280	
20.50	0.207	0.295	0.004	0.435	-0.003	-0.276	
20.55	0.208	0.294	0.036	0.547	-0.016	-0.264	
20.60	0.210	0.293	0.071	0.442	-0.029	-0.262	
20.65	0.217	0.291	0.086	0.237	-0.042	-0.259	
20.70	0.220	0.289	0.081	0.248	-0.056	-0.235	
20.75	0.223	0.285	0.106	0.344	-0.066	-0.200	
20.80	0.231	0.282	0.128	0.244	-0.076	-0.161	
20.85	0.237	0.278	0.131	0.117	-0.082	-0.125	
20.90	0.244	0.274	0.135	0.067	-0.088	-0.096	
20.95	0.250	0.269	0.138	0.023	-0.093	-0.049	
21.00	0.257	0.264	0.138	-0.041	-0.093	-0.002	
21.05	0.264	0.260	0.134	-0.116	-0.092	0.018	
21.10	0.271	0.255	0.125	-0.150	-0.091	0.045	
21.15	0.277	0.250	0.117	-0.153	-0.088	0.090	
21.20	0.283	0.246	0.111	-0.199	-0.083	0.140	
21.25	0.288	0.242	0.104	-0.349	-0.074	0.180	
21.30	0.294	0.239	0.074	-0.447	-0.064	0.205	
21.35	0.295	0.236	0.048	-0.355	-0.053	0.236	
21.40	0.298	0.233	0.040	-0.285	-0.040	0.270	
21.45	0.299	0.232	0.029	-0.378	-0.026	0.289	
21.50	0.302	0.231	0.001	-0.461	-0.011	0.291	
21.55	0.299	0.230	-0.022	-0.445	0.004	0.283	
21.60	0.300	0.231	-0.044	-0.410	0.018	0.268	
21.65	0.295	0.232	-0.068	-0.299	0.031	0.251	
21.70	0.291	0.234	-0.068	-0.275	0.043	0.242	
21.75	0.289	0.237	-0.090	-0.337	0.054	0.238	
21.80	0.282	0.239	-0.112	-0.244	0.067	0.213	
21.85	0.277	0.244	-0.114	-0.148	0.078	0.153	
21.90	0.271	0.247	-0.122	-0.116	0.082	0.099	
21.95	0.265	0.252	-0.128	-0.054	0.086	0.075	
22.00	0.258	0.256	-0.127	0.005	0.089	0.057	
22.05	0.252	0.261	-0.126	0.049	0.093	0.020	
22.10	0.246	0.265	-0.123	0.101	0.093	-0.036	
22.15	0.240	0.270	-0.116	0.148	0.089	-0.086	
22.20	0.234	0.274	-0.107	0.177	0.083	-0.118	
